RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"28324","","!!!","","","!!!","2000","5","n","",""
"10326582","","100 gecs","","","1000 gecs","2019","3","n","",""
"4252371","","Action Bronson","","","Rare Chandeliers","2012","6","n","",""
"13932","","Adolescents","","","Adolescents","1981","7","n","",""
"8239019","","Algiers","","","The Underside of Power","2017","8","n","",""
"77648","","Animal Collective","","","Here Comes the Indian","2003","9","n","",""
"138739","","Animal Collective","","","Sung Tongs","2004","8","n","",""
"2141056","","Animals as Leaders","","","Animals as Leaders","2009","6","n","",""
"429","","Archers of Loaf","","","Icky Mettle","1993","8","n","",""
"764145","","Arctic Monkeys","","","Favourite Worst Nightmare","2007","5","n","",""
"14883314","","Arctic Monkeys","","","The Car","2022","4","n","",""
"432152","","Arctic Monkeys","","","Whatever People Say I Am, That's What I'm Not","2006","6","n","",""
"9295281","","Armand Hammer","","","Paraffin","2018","6","n","",""
"11154323","The","Avalanches","","","We Will Always Love You","2020","4","n","",""
"19508","","Babes in Toyland","","","Spanking Machine","1990","7","n","",""
"3929972","Joey","Bada$$","","","1999","2012","6","n","",""
"14719","","Bad Brains","","","Bad Brains","1982","9","n","",""
"12928","","Bad Brains","","","Rock for Light","1983","7","n","",""
"218","The","Band","","","The Band","1969","10","n","",""
"4111","","Bathory","","","Bathory","1984","8","n","",""
"10784","The","Bats","","","Daddy's Highway","1987","7","n","",""
"496","","Bauhaus","","","In the Flat Field","1980","8","n","",""
"63","The","Beach Boys","","","Pet Sounds","1966","8","n","",""
"5480","The","Beach Boys","","","Surf's Up","1971","6","n","",""
"2548617","","Beach House","","","Teen Dream","2010","7","n","",""
"865086","","Beastie Boys","","","The Mix-Up","2007","4","n","",""
"14885382","Kenny","Beats","","","LOUIE","2022","7","n","",""
"10746235","Matt","Berninger","","","Serpentine Prison","2020","5","n","",""
"13554","The","Birthday Party","","","Hee-Haw","1988","6","n","",""
"1264836","The","Black Keys","","","Attack &amp; Release","2008","6","n","",""
"2782927","The","Black Keys","","","Brothers","2010","5","n","",""
"3692310","The","Black Keys","","","El Camino","2011","5","n","",""
"577654","The","Black Keys","","","Magic Potion","2006","5","n","",""
"160874","The","Black Keys","","","Rubber Factory","2004","5","n","",""
"48305","The","Black Keys","","","Thickfreakness","2003","5","n","",""
"12857631","","black midi","","","Cavalcade","2021","8","n","",""
"5221690","The","Body","","","I Shall Die Here","2014","8","n","",""
"97717","The","Books","","","The Lemon of Pink","2003","10","n","",""
"632","David","Bowie","","","Scary Monsters (And Super Creeps)","1980","6","n","",""
"7568862","","Brain Tentacles","","","Brain Tentacles","2016","7","n","",""
"2135","Dave","Brubeck","","","Time Out","1959","9","n","",""
"2616","","Built to Spill","","","There's Nothing Wrong With Love","1994","8","n","",""
"3133","Kate","Bush","","","The Kick Inside","1978","5","n","",""
"231","","Can","","","Ege Bamyası","1972","8","n","",""
"6157","","Can","","","Soundtracks","1973","7","n","",""
"441851","","Cap'n Jazz","","","Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over","1995","8","n","",""
"521689","The","Caretaker","","","A Stairway to the Stars","2002","7","n","",""
"40583","","Caribou","","","Start Breaking My Heart","2001","8","n","",""
"3738650","","Car Seat Headrest","","","Twin Fantasy","2011","5","n","",""
"1080819","Nick","Cave &amp; The Bad Seeds","","","Dig, Lazarus, Dig!!!","2008","7","n","",""
